city,product_type,status,request_time,begin_trip_time,begintrip_lat,begintrip_lng,begintrip_address,dropoff_time,dropoff_lat,dropoff_lng,dropoff_address,distance,fare_currency,fare_amount
Manaus,Moto,rider_canceled,2025-04-07T09:47:45.000Z,,-3.072775,-60.06747,"",,-3.072775,-60.06747,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2025-04-05T23:29:36.000Z,2025-04-05T23:36:20.000Z,-3.0923297,-60.017174,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-04-05T23:55:07.000Z,-3.0727828,-60.067425,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.3,Brazilian Real,22.91
Manaus,UberX,completed,2025-04-05T11:57:42.000Z,2025-04-05T12:06:04.000Z,-3.0726936,-60.067497,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-04-05T12:29:16.000Z,-3.0912778,-60.017986,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.99,Brazilian Real,17.99
Manaus,UberX,completed,2025-04-05T03:13:47.000Z,2025-04-05T03:19:35.000Z,-3.0661037,-60.035137,"Av. Professora Cacilda Pedroso, 700 - Alvorada - Manaus - AM, 69048-340",2025-04-05T03:28:54.000Z,-3.072708,-60.067482,"Rua Ubaira, 65 - Manaus - AM, 69038-288",3.16,Brazilian Real,22.91
Manaus,Moto,completed,2025-04-04T23:21:20.000Z,2025-04-04T23:27:10.000Z,-3.0728016,-60.067432,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-04-04T23:39:28.000Z,-3.066189,-60.035168,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",3.04,Brazilian Real,8.39
Manaus,Moto,rider_canceled,2025-04-04T16:00:43.000Z,,-3.0898242,-59.96243,"",,-3.0898242,-59.96243,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2025-04-03T23:18:15.000Z,2025-04-03T23:33:46.000Z,-3.0923018,-60.017212,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-04-03T23:58:20.000Z,-3.0724285,-60.06748,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.74,Brazilian Real,20.91
Manaus,Moto,completed,2025-04-03T16:30:32.000Z,2025-04-03T16:48:18.000Z,-3.09993,-59.9747,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",2025-04-03T17:10:47.000Z,-3.0727224,-60.06744,"Rua Ubaira, 65 - Manaus - AM, 69038-288",9.19,Brazilian Real,12.97
Manaus,UberX,completed,2025-04-03T13:47:04.000Z,2025-04-03T13:57:40.000Z,-3.0727851,-60.067497,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-04-03T14:18:39.000Z,-3.0913336,-60.018353,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.94,Brazilian Real,15.96
Manaus,UberX,completed,2025-04-02T16:46:26.000Z,2025-04-02T17:04:40.000Z,-3.0727916,-60.067455,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-04-02T17:30:00.000Z,-3.0923414,-60.017216,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.13,Brazilian Real,16.95
Manaus,Moto,completed,2025-04-02T15:35:34.000Z,2025-04-02T15:42:21.000Z,-3.1005378,-59.98183,"Estrada de Acesso ao Mini-campus & Estrada de Acesso para Universidade - Coroado - Manaus - AM, 69082",2025-04-02T16:02:55.000Z,-3.0728207,-60.067505,"Rua Ubaira, 65 - Manaus - AM, 69038-288",8.3,Brazilian Real,13.97
Manaus,UberX,completed,2025-04-01T14:08:07.000Z,2025-04-01T14:17:47.000Z,-3.0728092,-60.06749,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-04-01T14:37:27.000Z,-3.0922148,-60.01719,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.2,Brazilian Real,15.99
Manaus,Moto,completed,2025-04-01T09:46:25.000Z,2025-04-01T09:59:49.000Z,-3.0727754,-60.067455,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-04-01T10:17:07.000Z,-3.0998871,-59.9746,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",8.26,Brazilian Real,13.44
Manaus,UberX,completed,2025-04-01T02:44:29.000Z,2025-04-01T02:57:10.000Z,-3.0831885,-60.038498,"Rua Mem de Sá, 966 - Alvorada - Manaus - AM, 69040-700",2025-04-01T03:07:54.000Z,-3.0728652,-60.067455,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.96,Brazilian Real,10.96
Manaus,UberX,rider_canceled,2025-03-31T23:28:56.000Z,,-3.083193,-60.038555,"",,-3.083193,-60.038555,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2025-03-31T17:04:02.000Z,2025-03-31T17:12:56.000Z,-3.0999174,-59.974648,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",2025-03-31T17:50:33.000Z,-3.0728118,-60.06745,"Rua Ubaira, 65 - Manaus - AM, 69038-288",8.38,Brazilian Real,22.91
Manaus,uberX VIP,completed,2025-03-31T12:58:32.000Z,2025-03-31T13:03:44.000Z,-3.0727804,-60.067486,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-31T13:23:19.000Z,-3.092271,-60.017193,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.93,Brazilian Real,14.01
Manaus,UberX,unfulfilled,2025-03-31T12:51:50.000Z,,-3.072775,-60.06747,"",,-3.072775,-60.06747,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,,
Manaus,Moto,completed,2025-03-31T09:49:56.000Z,2025-03-31T10:21:52.000Z,-3.072788,-60.067467,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-31T10:47:39.000Z,-3.0999105,-59.974556,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",8.3,Brazilian Real,14.9
Manaus,UberX,completed,2025-03-29T22:25:58.000Z,2025-03-29T22:40:23.000Z,-3.0923893,-60.017723,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-03-29T23:03:48.000Z,-3.073308,-60.067493,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.44,Brazilian Real,23.91
Manaus,Flash Moto,rider_canceled,2025-03-29T16:39:54.000Z,,-3.072775,-60.06747,"",,-3.072775,-60.06747,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",0.0,Brazilian Real,0.0
Manaus,Moto,rider_canceled,2025-03-29T13:12:17.000Z,,-3.0999022,-59.97469,"",,-3.0999022,-59.97469,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,Moto,rider_canceled,2025-03-29T13:10:33.000Z,,-3.0999022,-59.97469,"",,-3.0999022,-59.97469,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,Moto,rider_canceled,2025-03-29T12:59:56.000Z,,-3.0999022,-59.97469,"",,-3.0999022,-59.97469,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2025-03-29T11:24:41.000Z,2025-03-29T11:36:17.000Z,-3.0726955,-60.067482,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-29T11:55:24.000Z,-3.0912762,-60.017963,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.79,Brazilian Real,15.9
Manaus,Moto,rider_canceled,2025-03-29T09:58:41.000Z,,-3.072775,-60.06747,"",,-3.072775,-60.06747,"Universidade Federal do Amazonas - Av. Octávio Hamilton Botelho Mourão - Coroado, Manaus - AM, 69082, Brasil",0.0,Brazilian Real,0.0
Manaus,Moto,completed,2025-03-28T15:47:38.000Z,2025-03-28T15:56:17.000Z,-3.0999033,-59.974766,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",2025-03-28T16:20:01.000Z,-3.0724132,-60.067444,"Rua Ubaira, 65 - Manaus - AM, 69038-288",8.44,Brazilian Real,13.0
Manaus,UberX,completed,2025-03-28T02:43:11.000Z,2025-03-28T02:54:05.000Z,-3.083218,-60.038532,"Rua Mem de Sá, 966 - Alvorada - Manaus - AM, 69040-700",2025-03-28T03:03:39.000Z,-3.0728395,-60.067463,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.98,Brazilian Real,12.92
Manaus,Moto,completed,2025-03-27T17:10:57.000Z,2025-03-27T17:34:27.000Z,-3.0999017,-59.974728,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",2025-03-27T17:59:39.000Z,-3.0726354,-60.067432,"Rua Ubaira, 65 - Manaus - AM, 69038-288",8.74,Brazilian Real,14.45
Manaus,UberX,completed,2025-03-27T14:08:32.000Z,2025-03-27T14:19:46.000Z,-3.0729163,-60.06755,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-27T14:40:53.000Z,-3.0911372,-60.018204,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.93,Brazilian Real,16.99
Manaus,Moto,completed,2025-03-27T11:43:52.000Z,2025-03-27T12:06:17.000Z,-3.0727618,-60.067482,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-27T12:32:03.000Z,-3.09992,-59.974648,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",8.54,Brazilian Real,29.21
Manaus,UberX,completed,2025-03-27T00:04:18.000Z,2025-03-27T00:17:48.000Z,-3.0923023,-60.01716,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-03-27T00:37:33.000Z,-3.0727496,-60.06744,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.59,Brazilian Real,18.93
Manaus,Moto,completed,2025-03-26T15:24:35.000Z,2025-03-26T15:51:06.000Z,-3.1000147,-59.974846,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",2025-03-26T16:14:24.000Z,-3.072787,-60.067513,"Rua Ubaira, 65 - Manaus - AM, 69038-288",8.47,Brazilian Real,11.76
Manaus,UberX,completed,2025-03-26T13:53:04.000Z,2025-03-26T14:04:35.000Z,-3.0727596,-60.067497,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-26T14:25:44.000Z,-3.092133,-60.017254,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.2,Brazilian Real,16.93
Manaus,UberX,rider_canceled,2025-03-26T09:55:26.000Z,,-3.072767,-60.06746,"",,-3.072767,-60.06746,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",0.0,Brazilian Real,3.75
Manaus,UberX,completed,2025-03-25T21:39:56.000Z,2025-03-25T21:45:09.000Z,-3.0743,-60.03162,"Av. Desembargador João Machado, 597 - Planalto - Manaus - AM, 69044-000",2025-03-25T21:59:01.000Z,-3.07281,-60.06747,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.81,Brazilian Real,16.9
Manaus,Moto,completed,2025-03-25T17:45:46.000Z,2025-03-25T17:48:30.000Z,-3.0998967,-59.97478,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",2025-03-25T18:09:04.000Z,-3.072785,-60.067486,"Rua Ubaira, 65 - Manaus - AM, 69038-288",8.47,Brazilian Real,12.88
Manaus,UberX,completed,2025-03-25T15:08:49.000Z,2025-03-25T15:11:06.000Z,-3.1406155,-60.022533,"R. Barão de São Domingos - Centro - Manaus - AM, 69005-010",2025-03-25T15:52:40.000Z,-3.0727627,-60.06748,"Rua Ubaira, 65 - Manaus - AM, 69038-288",10.76,Brazilian Real,36.99
Manaus,UberX,completed,2025-03-25T13:52:15.000Z,2025-03-25T14:00:12.000Z,-3.0727265,-60.067455,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-25T14:34:04.000Z,-3.1413138,-60.02253,"Av. Lourenço Braga - Centro - Manaus - AM, 69005",8.29,Brazilian Real,24.95
Manaus,Wait&Save,rider_canceled,2025-03-25T13:48:17.000Z,,-3.072767,-60.06746,"",,-3.072767,-60.06746,"Av. Lourenço Braga - Centro - Manaus - AM, 69005",0.0,Brazilian Real,0.0
Manaus,Moto,completed,2025-03-25T09:42:20.000Z,2025-03-25T09:47:28.000Z,-3.072695,-60.067436,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-25T10:08:05.000Z,-3.0999343,-59.97457,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",8.36,Brazilian Real,13.19
Manaus,UberX,completed,2025-03-24T14:50:58.000Z,2025-03-24T14:59:07.000Z,-3.0728142,-60.067448,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-24T15:20:08.000Z,-3.0922897,-60.0173,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.11,Brazilian Real,14.99
Manaus,UberX,completed,2025-03-23T21:17:52.000Z,2025-03-23T21:21:46.000Z,-3.072791,-60.067486,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-23T21:32:09.000Z,-3.0831835,-60.038555,"Rua Mem de Sá, 966 - Alvorada - Manaus - AM, 69040-700",2.88,Brazilian Real,11.95
Manaus,Moto,completed,2025-03-21T16:49:41.000Z,2025-03-21T16:53:45.000Z,-3.0999167,-59.974648,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",2025-03-21T17:17:07.000Z,-3.0727038,-60.06749,"Rua Ubaira, 65 - Manaus - AM, 69038-288",8.67,Brazilian Real,13.04
Manaus,UberX,completed,2025-03-21T12:02:10.000Z,2025-03-21T12:15:51.000Z,-3.07277,-60.06748,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-21T12:36:32.000Z,-3.09228,-60.01726,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.11,Brazilian Real,21.99
Manaus,UberX,completed,2025-03-21T10:36:43.000Z,2025-03-21T10:46:06.000Z,-3.1246736,-60.043537,"R. Sagrado Coração de Jesus, 261 - Santa Etelvina - Manaus - AM, 69059-050",2025-03-21T11:07:52.000Z,-3.0727856,-60.067448,"Rua Ubaira, 65 - Manaus - AM, 69038-288",5.07,Brazilian Real,18.99
Manaus,Moto,completed,2025-03-21T10:00:42.000Z,2025-03-21T10:09:22.000Z,-3.072837,-60.06746,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-21T10:29:03.000Z,-3.0999253,-59.974606,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",8.3,Brazilian Real,13.68
Manaus,UberX,rider_canceled,2025-03-21T09:58:31.000Z,,-3.072767,-60.06746,"",,-3.072767,-60.06746,"R. Sagrado Coração de Jesus, 261 - Santa Etelvina - Manaus - AM, 69059-050",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2025-03-21T00:40:33.000Z,2025-03-21T00:56:47.000Z,-3.092399,-60.017418,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-03-21T01:17:31.000Z,-3.0728211,-60.067482,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.67,Brazilian Real,18.92
Manaus,Moto,completed,2025-03-20T09:46:44.000Z,2025-03-20T09:59:17.000Z,-3.0727487,-60.06748,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-20T10:17:07.000Z,-3.099884,-59.974728,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",8.23,Brazilian Real,14.03
Manaus,Moto,completed,2025-03-19T14:59:42.000Z,2025-03-19T15:03:43.000Z,-3.099835,-59.974804,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",2025-03-19T15:24:23.000Z,-3.0727756,-60.0675,"Rua Ubaira, 65 - Manaus - AM, 69038-288",8.45,Brazilian Real,12.15
Manaus,Moto,failed,2025-03-19T09:42:55.000Z,,-3.072767,-60.06746,"",,-3.072767,-60.06746,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2025-03-18T23:15:30.000Z,2025-03-18T23:35:23.000Z,-3.0924253,-60.017807,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-03-18T23:58:06.000Z,-3.072788,-60.067455,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.78,Brazilian Real,20.04
Manaus,UberX,completed,2025-03-18T16:45:15.000Z,2025-03-18T16:49:58.000Z,-3.0729194,-60.06747,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-18T17:17:28.000Z,-3.091344,-60.018288,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.94,Brazilian Real,16.97
Manaus,UberX,completed,2025-03-18T00:09:38.000Z,2025-03-18T00:15:29.000Z,-3.0831983,-60.038578,"Rua Mem de Sá, 966 - Alvorada - Manaus - AM, 69040-700",2025-03-18T00:26:02.000Z,-3.0729098,-60.067444,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.88,Brazilian Real,9.96
Manaus,UberX,completed,2025-03-17T13:19:01.000Z,2025-03-17T13:33:24.000Z,-3.0727565,-60.06751,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-17T13:57:32.000Z,-3.0922437,-60.017216,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.37,Brazilian Real,16.96
Manaus,Moto,completed,2025-03-17T10:12:48.000Z,2025-03-17T10:28:52.000Z,-3.07308,-60.06749,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-17T10:54:06.000Z,-3.0998297,-59.974792,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",8.21,Brazilian Real,14.78
Manaus,Moto,rider_canceled,2025-03-17T10:09:45.000Z,,-3.072767,-60.06746,"",,-3.072767,-60.06746,"Universidade Federal do Amazonas - Av. Jauary Marinho - Coroado, Manaus - AM, 69080, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2025-03-15T21:50:55.000Z,2025-03-15T22:02:48.000Z,-3.0922544,-60.017174,"Tv. Darcy Vargas - Manaus - AM, 69055-710",2025-03-15T22:26:06.000Z,-3.072684,-60.067448,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.78,Brazilian Real,17.91
Manaus,UberX,completed,2025-03-14T23:39:41.000Z,2025-03-14T23:48:17.000Z,-3.0924075,-60.017967,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2025-03-15T00:16:04.000Z,-3.072737,-60.06737,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.92,Brazilian Real,20.93
Manaus,UberX,rider_canceled,2025-03-14T17:31:39.000Z,,-3.072767,-60.06746,"",,-3.072767,-60.06746,"Rua Acre, 656, Cj. Isaías Vieiralves, N. Sra. das Graças - Nossa Senhora das Graças - Manaus - AM, 69053",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2025-03-13T14:25:11.000Z,2025-03-13T14:27:49.000Z,-3.0759313,-60.04945,"Rua Ovídio Gomes Monteiro, 334 - Alvorada - Manaus - AM, 69042-110",2025-03-13T14:47:14.000Z,-3.13324,-60.024097,"Av. Eduardo Ribeiro, 445 - Centro - Manaus - AM, 69400-262",5.44,Brazilian Real,18.95
Manaus,Comfort,completed,2025-03-13T01:48:46.000Z,2025-03-13T01:57:10.000Z,-3.1045218,-60.010223,"Avenida Jornalista Humberto C Filho & Avenida Jornalista Umberto Calderaro Filho - Adrianópolis - Manaus - AM, 69065-125",2025-03-13T02:13:56.000Z,-3.0727959,-60.067467,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.55,Brazilian Real,27.41
Manaus,UberX,completed,2025-03-11T19:22:15.000Z,2025-03-11T19:29:55.000Z,-3.031022,-60.04697,"Eduardinho Av. Santos Dumont, 1350 - Tarumã - Manaus - AM, 69041-000",2025-03-11T19:51:12.000Z,-3.0727918,-60.067463,"Rua Ubaira, 65 - Manaus - AM, 69038-288",8.59,Brazilian Real,30.09
Manaus,UberX,completed,2025-03-09T20:17:29.000Z,2025-03-09T20:23:25.000Z,-3.072845,-60.067505,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-09T20:32:04.000Z,-3.0831614,-60.038513,"Rua Mem de Sá, 966 - Alvorada - Manaus - AM, 69040-700",2.93,Brazilian Real,10.04
Manaus,UberX,completed,2025-03-09T01:39:54.000Z,2025-03-09T01:56:21.000Z,-3.08312,-60.03836,"Rua Mem de Sá, 966 - Alvorada - Manaus - AM, 69040-700",2025-03-09T02:06:05.000Z,-3.07283,-60.06743,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.94,Brazilian Real,11.95
Manaus,UberX,completed,2025-03-08T21:50:49.000Z,2025-03-08T21:57:38.000Z,-3.0923388,-60.01723,"Tv. Darcy Vargas - Manaus - AM, 69055-710",2025-03-08T22:03:30.000Z,-3.09581,-60.000298,"Rua Vicente Lauria, 96 - Aleixo - Manaus - AM, 69060-700",1.67,Brazilian Real,8.98
Manaus,Prioridade,completed,2025-03-08T06:05:20.000Z,2025-03-08T06:17:38.000Z,-3.0831966,-60.03851,"Rua Mem de Sá, 966 - Alvorada - Manaus - AM, 69040-700",2025-03-08T06:25:30.000Z,-3.072758,-60.06749,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.99,Brazilian Real,19.29
Manaus,UberX,rider_canceled,2025-03-08T06:04:17.000Z,,-3.0831895,-60.03854,"",,-3.0831895,-60.03854,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,unfulfilled,2025-03-08T04:00:05.000Z,,-3.0831895,-60.03854,"",,-3.0831895,-60.03854,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,rider_canceled,2025-03-08T00:14:45.000Z,,-3.092288,-60.01719,"",,-3.092288,-60.01719,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,3.63
Manaus,Flash Moto,completed,2025-03-07T18:37:11.000Z,2025-03-07T18:50:56.000Z,-3.054255,-60.037422,"Rua São Francisco, 17 - Redenção - Manaus - AM, 69022-312",2025-03-07T19:07:23.000Z,-3.0922801,-60.017204,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",4.58,Brazilian Real,13.01
Manaus,Flash Moto,rider_canceled,2025-03-07T18:35:10.000Z,,-3.0540817,-60.035896,"",,-3.0540817,-60.035896,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2025-03-07T12:55:58.000Z,2025-03-07T13:14:43.000Z,-3.07278,-60.0675,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-07T13:45:09.000Z,-3.0922167,-60.01713,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.13,Brazilian Real,15.93
Manaus,UberX,completed,2025-03-06T23:56:20.000Z,2025-03-07T00:20:00.000Z,-3.092325,-60.017227,"Tv. Darcy Vargas - Manaus - AM, 69055-710",2025-03-07T00:44:24.000Z,-3.071702,-60.06737,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.89,Brazilian Real,19.31
Manaus,UberX,completed,2025-03-06T12:28:53.000Z,2025-03-06T12:34:25.000Z,-3.0727715,-60.067482,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-03-06T12:58:55.000Z,-3.0923307,-60.017147,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.61,Brazilian Real,16.99
Manaus,UberX,completed,2025-03-05T00:50:33.000Z,2025-03-05T00:57:23.000Z,-3.0660634,-60.03517,"Av. Professora Cacilda Pedroso, 700 - Alvorada - Manaus - AM, 69048-340",2025-03-05T01:08:03.000Z,-3.0727909,-60.06744,"Rua Ubaira, 65 - Manaus - AM, 69038-288",3.22,Brazilian Real,10.03
Manaus,UberX,completed,2025-02-28T22:59:13.000Z,2025-02-28T23:05:20.000Z,-3.0923135,-60.017197,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-02-28T23:42:56.000Z,-3.0733907,-60.06747,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.47,Brazilian Real,32.98
Manaus,UberX,completed,2025-02-28T16:35:19.000Z,2025-02-28T16:40:55.000Z,-3.0727468,-60.06748,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-02-28T17:10:10.000Z,-3.092285,-60.017212,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.58,Brazilian Real,15.98
Manaus,UberX,completed,2025-02-27T13:47:57.000Z,2025-02-27T13:54:28.000Z,-3.0724258,-60.06762,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-02-27T14:15:51.000Z,-3.0658157,-60.035065,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",4.29,Brazilian Real,14.91
Manaus,UberX,completed,2025-02-26T02:02:29.000Z,2025-02-26T02:11:16.000Z,-3.08322,-60.038593,"Rua Mem de Sá, 966 - Alvorada - Manaus - AM, 69040-700",2025-02-26T02:22:11.000Z,-3.0728016,-60.06742,"Rua Ubaira, 65 - Manaus - AM, 69038-288",3.02,Brazilian Real,10.98
Manaus,UberX,completed,2025-02-24T03:08:17.000Z,2025-02-24T03:20:23.000Z,-3.0832386,-60.038506,"Rua Mem de Sá, 966 - Alvorada - Manaus - AM, 69040-700",2025-02-24T03:31:31.000Z,-3.07283,-60.067444,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.98,Brazilian Real,10.9
Manaus,UberX,completed,2025-02-23T22:28:36.000Z,2025-02-23T22:36:48.000Z,-3.0728302,-60.06745,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-02-23T22:45:42.000Z,-3.0837958,-60.039627,"Rua Mem de Sá, 966 - Alvorada - Manaus - AM, 69040-700",2.84,Brazilian Real,12.93
Manaus,UberX,completed,2025-02-23T20:52:52.000Z,2025-02-23T20:59:18.000Z,-3.0728083,-60.06746,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-02-23T21:09:52.000Z,-3.0661125,-60.035175,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",3.05,Brazilian Real,10.91
Manaus,Flash Bikes,completed,2025-02-22T15:03:46.000Z,2025-02-22T15:13:23.000Z,-3.0603733,-60.062218,"R. João de Souza Catunda, 30 - Planalto, Manaus - AM, 69044-170, Brasil",2025-02-22T15:19:27.000Z,-3.0727167,-60.067493,"Rua Ubaira, 65 - Manaus - AM, 69038-288",1.77,Brazilian Real,5.74
